snapshot_utc,acct,trades,win_pct,cumul_pct,sharpe,max_dd_pct,realized_usd,avg_pct
2026-07-14T06:33:40Z,trc,196,43.9,-86.468,-0.2177,-88.028,-5257.64,-0.9133
2026-07-14T07:32:39Z,trb,64,50.0,3.534,0.0389,-11.039,407.79,0.0708
2026-07-14T07:32:39Z,trc,196,43.9,-86.468,-0.2177,-88.028,-5257.64,-0.9133
2026-07-14T08:32:57Z,trb,64,50.0,3.534,0.0389,-11.039,407.79,0.0708
2026-07-14T08:32:57Z,trc,196,43.9,-86.468,-0.2177,-88.028,-5257.64,-0.9133
2026-07-14T09:31:37Z,trb,64,50.0,3.534,0.0389,-11.039,407.79,0.0708
2026-07-14T09:31:37Z,trc,196,43.9,-86.468,-0.2177,-88.028,-5257.64,-0.9133
2026-07-14T10:34:09Z,trb,64,50.0,3.534,0.0389,-11.039,407.79,0.0708
2026-07-14T10:34:09Z,trc,196,43.9,-86.468,-0.2177,-88.028,-5257.64,-0.9133
2026-07-14T11:31:06Z,trb,64,50.0,3.534,0.0389,-11.039,407.79,0.0708
2026-07-14T11:31:06Z,trc,196,43.9,-86.468,-0.2177,-88.028,-5257.64,-0.9133
2026-07-14T12:33:36Z,trb,64,50.0,3.534,0.0389,-11.039,407.79,0.0708
2026-07-14T12:33:36Z,trc,196,43.9,-86.468,-0.2177,-88.028,-5257.64,-0.9133
2026-07-14T13:35:42Z,trb,64,50.0,3.534,0.0389,-11.039,407.79,0.0708
2026-07-14T13:35:42Z,trc,196,43.9,-86.468,-0.2177,-88.028,-5257.64,-0.9133
2026-07-14T14:30:20Z,trb,64,50.0,3.534,0.0389,-11.039,407.79,0.0708
2026-07-14T14:30:20Z,trc,201,43.8,-86.512,-0.2147,-88.221,-5272.35,-0.8918
2026-07-14T15:30:16Z,trb,65,50.8,3.551,0.0387,-11.039,407.88,0.07
2026-07-14T15:30:16Z,trc,204,44.1,-86.491,-0.2128,-88.221,-5271.7,-0.878
2026-07-14T16:30:03Z,trb,66,50.0,-1.173,-0.0001,-11.039,376.24,-0.0002
2026-07-14T16:30:03Z,trc,205,43.9,-86.503,-0.2124,-88.221,-5272.08,-0.8741
2026-07-14T18:11:19Z,trb,66,50.0,-1.173,-0.0001,-11.039,376.24,-0.0002
2026-07-14T18:11:19Z,trc,206,44.2,-86.47,-0.2116,-88.221,-5271.05,-0.8687
2026-07-14T18:30:48Z,trb,66,50.0,-1.173,-0.0001,-11.039,376.24,-0.0002
2026-07-14T18:30:48Z,trc,206,44.2,-86.47,-0.2116,-88.221,-5271.05,-0.8687
2026-07-14T19:30:36Z,trb,67,50.7,-0.847,0.0025,-11.039,378.04,0.0047
2026-07-14T19:30:36Z,trc,207,44.0,-87.496,-0.2186,-88.807,-5300.46,-0.9011
2026-07-14T20:30:19Z,trb,67,50.7,-0.847,0.0025,-11.039,378.04,0.0047
2026-07-14T20:30:19Z,trc,208,44.2,-87.419,-0.2173,-88.807,-5294.52,-0.8938
2026-07-14T21:30:26Z,trb,67,50.7,-0.847,0.0025,-11.039,378.04,0.0047
2026-07-14T21:30:26Z,trc,208,44.2,-87.419,-0.2173,-88.807,-5294.52,-0.8938
2026-07-14T22:30:35Z,trb,67,50.7,-0.847,0.0025,-11.039,378.04,0.0047
2026-07-14T22:30:35Z,trc,208,44.2,-87.419,-0.2173,-88.807,-5294.52,-0.8938
2026-07-14T23:30:51Z,trb,67,50.7,-0.847,0.0025,-11.039,378.04,0.0047
2026-07-14T23:30:51Z,trc,208,44.2,-87.419,-0.2173,-88.807,-5294.52,-0.8938
2026-07-15T00:30:10Z,trb,67,50.7,-0.847,0.0025,-11.039,378.04,0.0047
2026-07-15T00:30:10Z,trc,208,44.2,-87.419,-0.2173,-88.807,-5294.52,-0.8938
2026-07-15T01:30:15Z,trb,67,50.7,-0.847,0.0025,-11.039,378.04,0.0047
2026-07-15T01:30:15Z,trc,208,44.2,-87.419,-0.2173,-88.807,-5294.52,-0.8938
2026-07-15T02:30:13Z,trb,67,50.7,-0.847,0.0025,-11.039,378.04,0.0047
2026-07-15T02:30:13Z,trc,208,44.2,-87.419,-0.2173,-88.807,-5294.52,-0.8938
2026-07-15T03:30:24Z,trb,67,50.7,-0.847,0.0025,-11.039,378.04,0.0047
2026-07-15T03:30:24Z,trc,208,44.2,-87.419,-0.2173,-88.807,-5294.52,-0.8938
2026-07-15T04:30:51Z,trb,67,50.7,-0.847,0.0025,-11.039,378.04,0.0047
2026-07-15T04:30:51Z,trc,208,44.2,-87.419,-0.2173,-88.807,-5294.52,-0.8938
2026-07-15T05:30:44Z,trb,67,50.7,-0.847,0.0025,-11.039,378.04,0.0047
2026-07-15T05:30:44Z,trc,208,44.2,-87.419,-0.2173,-88.807,-5294.52,-0.8938
2026-07-15T06:30:32Z,trb,67,50.7,-0.847,0.0025,-11.039,378.04,0.0047
2026-07-15T06:30:32Z,trc,208,44.2,-87.419,-0.2173,-88.807,-5294.52,-0.8938
2026-07-15T07:30:25Z,trb,67,50.7,-0.847,0.0025,-11.039,378.04,0.0047
2026-07-15T07:30:25Z,trc,208,44.2,-87.419,-0.2173,-88.807,-5294.52,-0.8938
2026-07-15T08:31:20Z,trb,67,50.7,-0.847,0.0025,-11.039,378.04,0.0047
2026-07-15T08:31:20Z,trc,208,44.2,-87.419,-0.2173,-88.807,-5294.52,-0.8938
2026-07-15T09:31:45Z,trb,67,50.7,-0.847,0.0025,-11.039,378.04,0.0047
2026-07-15T09:31:45Z,trc,208,44.2,-87.419,-0.2173,-88.807,-5294.52,-0.8938
2026-07-15T10:31:11Z,trb,67,50.7,-0.847,0.0025,-11.039,378.04,0.0047
2026-07-15T10:31:11Z,trc,208,44.2,-87.419,-0.2173,-88.807,-5294.52,-0.8938
2026-07-15T11:30:31Z,trb,67,50.7,-0.847,0.0025,-11.039,378.04,0.0047
2026-07-15T11:30:31Z,trc,208,44.2,-87.419,-0.2173,-88.807,-5294.52,-0.8938
2026-07-15T12:30:24Z,trb,67,50.7,-0.847,0.0025,-11.039,378.04,0.0047
2026-07-15T12:30:24Z,trc,208,44.2,-87.419,-0.2173,-88.807,-5294.52,-0.8938
2026-07-15T13:30:17Z,trb,67,50.7,-0.847,0.0025,-11.039,378.04,0.0047
2026-07-15T13:30:17Z,trc,208,44.2,-87.419,-0.2173,-88.807,-5294.52,-0.8938
2026-07-15T14:30:50Z,trb,70,48.6,-4.934,-0.0297,-14.153,354.11,-0.0551
2026-07-15T14:30:50Z,trc,211,43.6,-87.934,-0.2205,-89.2,-5325.91,-0.9008
2026-07-15T15:30:09Z,trb,72,50.0,-3.273,-0.016,-14.153,366.85,-0.0294
2026-07-15T15:30:09Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-15T16:31:11Z,trb,74,50.0,-3.58,-0.0182,-14.153,361.44,-0.0329
2026-07-15T16:31:11Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-15T17:31:18Z,trb,75,49.3,-4.484,-0.025,-14.153,344.97,-0.045
2026-07-15T17:31:18Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-15T18:32:45Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-15T18:32:45Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-15T19:30:42Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-15T19:30:42Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-15T20:30:26Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-15T20:30:26Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-15T21:30:51Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-15T21:30:51Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-15T22:30:37Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-15T22:30:37Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-15T23:30:43Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-15T23:30:43Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-16T00:31:23Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-16T00:31:23Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-16T01:31:29Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-16T01:31:29Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-16T02:30:16Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-16T02:30:16Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-16T03:30:41Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-16T03:30:41Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-16T04:30:17Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-16T04:30:17Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-16T05:30:40Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-16T05:30:40Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-16T06:30:19Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-16T06:30:19Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-16T07:30:05Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-16T07:30:05Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-16T08:30:07Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-16T08:30:07Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-16T09:30:12Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-16T09:30:12Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-18T19:30:00Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-18T19:30:00Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-18T20:30:06Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-18T20:30:06Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-18T21:30:13Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-18T21:30:13Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-18T22:30:06Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-18T22:30:06Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-18T23:30:02Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-18T23:30:02Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-19T00:30:24Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-19T00:30:24Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-19T01:30:03Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-19T01:30:03Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-19T02:30:20Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-19T02:30:20Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-19T03:30:01Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-19T03:30:01Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-19T04:30:36Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-19T04:30:36Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-19T05:30:03Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-19T05:30:03Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-19T06:30:16Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-19T06:30:16Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-19T07:30:02Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-19T07:30:02Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-19T08:30:06Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-19T08:30:06Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-19T09:30:52Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-19T09:30:52Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-19T10:30:22Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-19T10:30:22Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-19T11:30:01Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-19T11:30:01Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-19T12:30:01Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-19T12:30:01Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-19T13:30:12Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-19T13:30:12Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-19T14:30:09Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-19T14:30:09Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-19T15:30:33Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-19T15:30:33Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-19T16:30:02Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-19T16:30:02Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-19T17:30:28Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-19T17:30:28Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-19T18:30:31Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-19T18:30:31Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-19T19:30:02Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-19T19:30:02Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-19T20:30:01Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-19T20:30:01Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-19T21:30:02Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-19T21:30:02Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-19T22:30:03Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-19T22:30:03Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-19T23:30:02Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-19T23:30:02Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-20T00:30:06Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-20T00:30:06Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-20T01:30:04Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-20T01:30:04Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-20T02:30:10Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-20T02:30:10Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-20T03:30:03Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-20T03:30:03Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-20T04:30:02Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-20T04:30:02Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-20T05:30:19Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-20T05:30:19Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-20T06:30:10Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-20T06:30:10Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-20T07:30:05Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-20T07:30:05Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-20T08:30:31Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-20T08:30:31Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-20T09:30:18Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-20T09:30:18Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-20T10:30:15Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-20T10:30:15Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-20T11:30:29Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-20T11:30:29Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-20T12:30:08Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-20T12:30:08Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-20T13:30:17Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-20T13:30:17Z,trc,212,43.4,-88.055,-0.2211,-89.308,-5330.15,-0.9012
2026-07-20T14:30:34Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-20T14:30:34Z,trc,220,43.6,-87.335,-0.2076,-89.308,-5247.58,-0.8404
2026-07-20T15:30:52Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-20T15:30:52Z,trc,222,43.7,-87.352,-0.2067,-89.308,-5247.92,-0.8334
2026-07-20T16:30:25Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-20T16:30:25Z,trc,222,43.7,-87.352,-0.2067,-89.308,-5247.92,-0.8334
2026-07-20T17:30:37Z,trb,77,48.1,-25.098,-0.1081,-32.362,97.78,-0.3246
2026-07-20T17:30:37Z,trc,222,43.7,-87.352,-0.2067,-89.308,-5247.92,-0.8334
2026-07-20T18:31:27Z,trb,78,47.4,-25.258,-0.1083,-32.506,95.89,-0.3232
2026-07-20T18:31:27Z,trc,222,43.7,-87.352,-0.2067,-89.308,-5247.92,-0.8334
2026-07-20T19:31:46Z,trb,78,47.4,-25.258,-0.1083,-32.506,95.89,-0.3232
2026-07-20T19:31:46Z,trc,222,43.7,-87.352,-0.2067,-89.308,-5247.92,-0.8334
2026-07-20T20:30:33Z,trb,79,48.1,-23.553,-0.0974,-32.506,116.12,-0.2902
2026-07-20T20:30:33Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-20T21:30:30Z,trb,79,48.1,-23.553,-0.0974,-32.506,116.12,-0.2902
2026-07-20T21:30:30Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-20T22:30:35Z,trb,79,48.1,-23.553,-0.0974,-32.506,116.12,-0.2902
2026-07-20T22:30:35Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-20T23:30:32Z,trb,79,48.1,-23.553,-0.0974,-32.506,116.12,-0.2902
2026-07-20T23:30:32Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-21T00:30:29Z,trb,79,48.1,-23.553,-0.0974,-32.506,116.12,-0.2902
2026-07-21T00:30:29Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-21T01:30:30Z,trb,79,48.1,-23.553,-0.0974,-32.506,116.12,-0.2902
2026-07-21T01:30:30Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-21T02:30:22Z,trb,79,48.1,-23.553,-0.0974,-32.506,116.12,-0.2902
2026-07-21T02:30:22Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-21T03:30:18Z,trb,79,48.1,-23.553,-0.0974,-32.506,116.12,-0.2902
2026-07-21T03:30:18Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-21T04:30:08Z,trb,79,48.1,-23.553,-0.0974,-32.506,116.12,-0.2902
2026-07-21T04:30:08Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-21T05:30:29Z,trb,79,48.1,-23.553,-0.0974,-32.506,116.12,-0.2902
2026-07-21T05:30:29Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-21T06:30:03Z,trb,79,48.1,-23.553,-0.0974,-32.506,116.12,-0.2902
2026-07-21T06:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-21T07:30:30Z,trb,79,48.1,-23.553,-0.0974,-32.506,116.12,-0.2902
2026-07-21T07:30:30Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-21T08:30:02Z,trb,79,48.1,-23.553,-0.0974,-32.506,116.12,-0.2902
2026-07-21T08:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-21T09:30:26Z,trb,79,48.1,-23.553,-0.0974,-32.506,116.12,-0.2902
2026-07-21T09:30:26Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-21T10:30:17Z,trb,79,48.1,-23.553,-0.0974,-32.506,116.12,-0.2902
2026-07-21T10:30:17Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-21T11:30:19Z,trb,79,48.1,-23.553,-0.0974,-32.506,116.12,-0.2902
2026-07-21T11:30:19Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-21T12:30:09Z,trb,79,48.1,-23.553,-0.0974,-32.506,116.12,-0.2902
2026-07-21T12:30:09Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-21T13:30:02Z,trb,79,48.1,-23.553,-0.0974,-32.506,116.12,-0.2902
2026-07-21T13:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-21T14:30:02Z,trb,83,48.2,-25.29,-0.1041,-32.792,104.18,-0.3036
2026-07-21T14:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-21T15:30:20Z,trb,86,50.0,-24.986,-0.1006,-32.792,107.93,-0.2883
2026-07-21T15:30:20Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-21T16:30:29Z,trb,89,49.4,-38.773,-0.1527,-44.711,-50.13,-0.4924
2026-07-21T16:30:29Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-21T17:30:19Z,trb,93,50.5,-38.851,-0.1497,-44.781,-51.17,-0.4726
2026-07-21T17:30:19Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-21T18:30:22Z,trb,94,51.1,-38.791,-0.1486,-44.781,-50.44,-0.4665
2026-07-21T18:30:22Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-21T19:30:11Z,trb,98,52.0,-38.756,-0.1452,-44.892,-50.33,-0.4469
2026-07-21T19:30:11Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-21T20:30:18Z,trb,98,52.0,-38.756,-0.1452,-44.892,-50.33,-0.4469
2026-07-21T20:30:18Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-21T21:30:13Z,trb,98,52.0,-38.756,-0.1452,-44.892,-50.33,-0.4469
2026-07-21T21:30:13Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-21T22:30:04Z,trb,98,52.0,-38.756,-0.1452,-44.892,-50.33,-0.4469
2026-07-21T22:30:04Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-21T23:30:32Z,trb,98,52.0,-38.756,-0.1452,-44.892,-50.33,-0.4469
2026-07-21T23:30:32Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-22T00:30:12Z,trb,98,52.0,-38.756,-0.1452,-44.892,-50.33,-0.4469
2026-07-22T00:30:12Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-22T01:30:03Z,trb,98,52.0,-38.756,-0.1452,-44.892,-50.33,-0.4469
2026-07-22T01:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-22T02:30:15Z,trb,98,52.0,-38.756,-0.1452,-44.892,-50.33,-0.4469
2026-07-22T02:30:15Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-22T03:30:09Z,trb,98,52.0,-38.756,-0.1452,-44.892,-50.33,-0.4469
2026-07-22T03:30:09Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-22T04:30:29Z,trb,98,52.0,-38.756,-0.1452,-44.892,-50.33,-0.4469
2026-07-22T04:30:29Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-22T05:30:04Z,trb,98,52.0,-38.756,-0.1452,-44.892,-50.33,-0.4469
2026-07-22T05:30:04Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-22T06:30:31Z,trb,98,52.0,-38.756,-0.1452,-44.892,-50.33,-0.4469
2026-07-22T06:30:31Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-22T07:30:03Z,trb,98,52.0,-38.756,-0.1452,-44.892,-50.33,-0.4469
2026-07-22T07:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-22T08:30:07Z,trb,98,52.0,-38.756,-0.1452,-44.892,-50.33,-0.4469
